country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
United States,"Paso Robles, CA",12,60,7,4,5.5,3.92,1.95,1.58,1.21,3.35,5.19,3.7,12.13,10.67,13.23,4.41,1.74,4.23,4.41,2.86,2.56,1.5,2.25,14.5,1.5,2.17,6.39,None,120,3.4,1.71,35,0.91,21515,141.67,0.13,50,43.33,25,10.75,45,35,71,109.67,966.67,916.67,1500,1766.67,2023.62,1776.05,1716.67,4
United States,"Albany, GA",10,45,5.75,3,4.5,3.42,1.51,1.23,0.99,2.48,3.1,2.25,11,8.85,11.33,4.39,1.72,5.18,3.35,3.31,2.76,1.67,1.5,10.5,1.7,2.49,5.08,1.62,35,3.75,2.33,25,0.6,21000,183.33,0.1,52.33,82,20,10,43.33,38.33,77.5,80,545,443.33,915,795,1065.63,742.71,2638,4.05
United States,"Evansville, IN",8.25,55,6,3,4,4.22,1.58,1.3,0.77,1.84,2.4,1.86,17.6,5.5,8.8,3.95,0.97,2.59,3.57,1.61,1.96,1.34,1.65,28.94,2.38,None,4.92,1,82.5,3.62,1.55,20.5,0.62,15899,220,0.1,35.5,46.67,25,9.25,48.5,51.84,61.5,31,687.5,533.33,1100,791.67,2042.24,1045.93,1950.08,3.94
United States,"Killeen, TX",12,37.5,7,3.75,5,3.62,1.51,1.24,0.83,2.09,2.41,2.65,9.91,8.86,10.02,3.55,1.47,4.4,3.48,2.91,2.08,1.47,1.62,12,1.51,2.29,6.38,1,25,3,1.52,30,0.54,20175,147.25,0.11,45.42,20,None,10,40.64,36.29,70.79,92.5,466.67,437.5,800,750,None,None,2066.17,4
United States,Moses Lake,8,41,7,5,8,6,1,0.99,0.9,1.38,11.02,2.34,13.78,10.47,8.82,3.31,2.85,5.39,8.82,11.02,6.61,2.4,3,12,None,None,8,1,22.5,None,None,None,0.63,18000,128,None,63.49,54,None,10,42.5,65,60,62.5,750,575,1050,866.67,None,None,None,None
United States,"Newport Beach, CA",10,47.5,7.5,5,7,3.79,2,1.5,0.92,2.57,6.61,3.5,11.02,8,11.02,4.04,4.41,5,6.06,2.97,5.87,1.29,3,13,1,8,5.5,2.38,69,4,3.04,30,1.06,17995,140.31,0.1,53.2,72.5,50,13,47.4,32.4,82,75,1516.67,1350,2400,3000,9149.32,9149.32,4250,5.2
United States,"Columbus, GA",12,40,6,3,4.5,3.63,1.5,1.33,0.97,2.2,2.88,2.25,9.79,8.27,13.38,4.27,1.52,3.91,3.77,2.87,2.76,1.67,2,12,1.79,2.5,5,1.15,32.5,3.12,1.55,24,0.59,22000,180,0.1,46,40,15,11.5,45,37.5,72.5,88,625,591.67,966.67,912.5,731.95,731.95,1499.67,4.05
United States,"Gaylord, MI",10,50,6.25,2.25,3.5,None,1.35,1,0.92,2.48,4.41,4.69,7.91,5.05,6.5,3.28,1.52,4.39,2.18,2.2,1.3,1,None,None,None,None,None,None,None,None,None,None,0.52,None,110,None,60,38,None,12,55,30,75,150,1000,800,None,None,None,None,None,None
United States,"Saginaw, MI",10,42.5,6.5,3,4,3.1,1.57,1.22,0.87,2.26,2.24,2.47,11.21,8.05,11.01,5,1.96,4.92,4.05,2,1.96,1.56,1.5,12.5,1.84,2.25,6.7,2.9,91,3.25,1.86,20,0.66,20000,167.25,0.1,48.43,40.5,19,10,39.33,36.75,78.33,95,850,575,1275,1050,1822.74,1462.74,2587,4.6
United States,"Cloquet, MN",7.5,18,5.45,None,None,2.35,1.59,1.12,0.92,1.15,None,2.19,None,None,None,None,None,None,None,None,None,None,1.75,None,None,None,7,5,20,None,None,None,None,None,85,None,24.99,35,None,10,None,None,None,None,500,None,850,None,None,None,None,None
United States,"Green Bay, WI",12,45,5.5,3.25,4.75,3.72,1.65,1.44,0.86,3.31,6.97,2.23,10.43,8.46,8.58,4.41,1.61,7.15,4.29,5.83,8.09,2.75,1.5,10,None,4,7.5,1.75,27.5,10,3.11,37.5,0.61,20000,79.39,0.1,35,32.5,10,9.5,43.33,57.5,78.33,40,666.67,658.33,983.33,783.33,1033.34,914.93,2933.33,4
United States,"McAllen, TX",7.75,30,6,3,4.65,3.25,1.37,1.16,0.98,1.77,2.47,2.09,10.97,3.3,37.48,5.28,0.97,2.76,4.41,1.98,4.41,1.28,1.25,13,None,1.1,6.02,1,40,4.75,2.33,30,0.63,23500,147.11,0.2,39.99,24.75,15.5,8.5,43.25,46,75,96.67,770,628,1225,916.67,1341.9,925.7,2249.54,4.22
United States,"Nacogdoches, TX",9,40,7,3,4,4,1.75,1.4,1.03,2.2,3.31,2.71,7.72,9.92,8.82,6.59,1.52,4.41,4.32,6.26,4.4,1.48,2,18,1.8,2.5,6.69,2,None,4,1.37,24,0.66,25000,142.62,0.11,44.8,None,None,8.75,38,48,76.33,100,650,500,1200,None,None,None,None,4.83
United States,"Sheboygan, WI",12,45,6,3.25,5,3.75,1.58,1.44,0.79,2.6,4.34,2.23,10.35,8.46,11.01,3.66,1.31,4,3.56,2.2,2.49,1.87,1.83,10,2,2.5,7.28,None,40,4,3.11,37.5,0.61,20000,148.02,0.12,47.33,30,16,10,39.29,31.12,73.25,75,516.67,600,825,1150,None,None,2450,4
United States,"Centreville, VA",15,70,7,5,7,4,1.92,1.75,1.04,3.06,4.53,3.2,15.43,11.56,18.18,4.39,1.59,4.41,4.41,3.31,3.31,2.3,2.8,15,1.75,2,6,3,None,3.25,3.11,25,0.74,20175,144.61,0.13,59.2,40.83,8,12.5,46.75,41.56,81.73,110,1375,1308.33,1766.67,1650,None,None,4000,4.2
United States,"Beaumont, TX",10,42.5,6.75,3,3.5,3.62,1.69,1.4,1.03,2.76,3.31,3,10.08,10.22,9.61,5.3,1.98,4.56,4.95,4.6,2.27,1.75,1.99,15,1.5,2.75,6,1.25,45,5,3.11,25,0.59,25000,128.59,0.12,42,22.49,4,9.25,41.95,36.33,85,100,708.33,600,1262.5,1175,None,None,2000,4.83
United States,"Key West, FL",12,50,6.75,4.5,6,4.5,1.95,1.62,1.06,2.61,3.61,3,11.02,8.91,13.23,4.15,2.09,3.92,3.9,2.97,2.63,2,1.65,12.5,2.17,3.25,7,1.5,55,2.65,1.52,24,0.71,22000,151.85,0.22,45,89.67,10,12,43.33,41.67,77.37,101,2033.33,1633.33,4000,2866.67,6458.35,4843.76,3500,4.08
United States,"Springfield, MO",9.5,35,6.5,2.5,3,3.54,1.5,1.29,0.89,1.57,2.64,2.44,7.34,7.23,9.73,3.89,1.27,4.4,2.79,1.39,1.94,1.17,1.4,7.44,1.38,1.88,5.5,1.25,41.5,2.5,1.12,19.5,0.54,21085,120.05,0.1,41.79,10,None,9.25,33,35,69.5,80,525,454.17,878.75,704.17,2690.98,753.47,1848.85,3.77
United States,"Kokomo, IN",9.5,45,6,3.5,5,3.71,1.54,1.21,0.79,2,4,2,8.08,7.72,9.92,4.51,1.47,4.96,3.95,2.7,2.2,1.25,1.45,11,2,3,5.85,0,0,3.35,1.7,37.5,0.65,20000,152.79,0.15,54.38,21.66,0,10,42.2,38.78,71.33,80,618.5,526.67,1050,790,893.4,699.65,2100,3.64
United States,"Waukesha, WI",11,42,6,3.25,5,3.75,1.58,1.44,0.84,2.55,3.32,2.04,8.56,9.57,11.01,3.66,1.26,4,3.56,2.12,2.2,1.73,1.89,10,2,2,7.2,2,None,4,1.78,30,0.62,22000,141.05,0.12,47.33,None,None,10,39.5,31.88,67.5,80.36,435,None,None,None,None,None,None,3.8
United States,"Juneau, AK",10.5,70,8,5,8,4.67,2.5,2.33,1.13,4.68,6.06,3.8,13.23,9.91,15.43,5.86,3.31,8.8,7.14,2.18,7.14,1.99,2.99,10.25,None,None,11.5,1.5,42.5,10,None,None,0.89,None,350,None,89.67,72.5,None,13.25,49.5,30,65,100,1200,1100,1950,1925,None,None,None,None
United States,"Roseville, CA",8,50,6.25,2.75,2,4.25,0.8,1.1,0.93,2.2,None,3.25,8.82,5.27,7.25,4.39,1.5,2.18,None,1.76,None,None,1.25,None,None,None,6.75,None,None,None,2.98,35,0.65,None,200,None,None,30,None,11,32,25,60,95,None,None,None,None,2116.9,1838.67,4500,3.25
United States,"Albert Lea, MN",12,41,6.32,3,4.5,3.8,1.67,1.37,0.93,2.49,4.41,2.4,10.71,10.86,10.56,5.29,1.63,5.29,5.16,2.81,3.34,1.83,1.5,13,1.9,3,7.65,2,35,4,1.49,30,0.59,23500,173.33,0.12,45,59.5,14.5,9,35,37.5,72.88,91.67,383.33,366.67,658.33,616.67,None,None,2300,4.26
United States,"Dayton, OH",10,40,6,3.75,5,3.35,1.56,1.34,0.73,2.59,5.11,2.44,7.44,8.79,12.35,4.27,1.49,4.05,3.32,4.48,1.46,0.99,1.93,12.5,1.12,1.58,5.78,1.75,55,5,1.34,25,0.6,23500,170.03,0.1,68,26.25,20,10.5,37,27.5,66,100,666.67,559.83,1010,910,717.87,547.72,1876.82,4.08
United States,"Highland, IL",11,41,6,2.5,4,3,1.73,1.5,1,2.55,4.41,2.5,9.02,9.92,8.81,3.75,1.38,4,4.48,2.47,6.61,1.5,2,12,2,3.25,6,None,None,3,1.71,65,0.73,20000,162.9,0.1,40,55,None,10,35,27.87,74,75,475,None,650,None,None,None,None,5
United States,"Melbourne, FL",10,46,5.5,4,5,4.67,1.77,1.33,0.93,2.9,2.79,2.85,6.89,5.95,11.79,6.61,None,3.2,4.27,3.2,None,3.25,1.5,10,1.5,1.25,5.5,1.5,50,2.75,1.65,30,0.55,25000,195,0.1,56.94,33,10.5,8.75,38.33,21.67,75,95,805,650,1294.17,1165,1295.26,1130.21,3088.67,3.81
United States,"Charlotte, NC",11,50,6.38,3,4.5,3.49,1.49,1.47,0.89,2.55,2.73,2.41,11.02,10.49,12.67,5.07,1.16,4.96,3.83,3.86,3.98,1.95,1.94,13,1.75,2.5,5.17,2.25,83.5,3,2.43,22.5,0.55,22000,129.73,0.1,50.99,28.75,20,10.75,37.67,34.03,66.17,81.11,1155.09,796.67,2025,1317.29,2041.87,1107.34,3110,3.94
United States,"Athens, ME",None,None,None,None,None,None,None,None,1.19,2.76,4.39,3.49,10.56,8.36,12.1,8.8,1.3,6.15,6.15,5.49,4.39,3.49,1,7.99,None,None,5.49,None,None,None,None,None,0.84,None,None,None,199,None,None,6,35,None,55,None,None,None,None,None,None,None,None,None
United States,"Webster, NY",13,45,8,3.25,4.25,3.55,1.74,1.38,0.78,2.2,3.2,2.5,10.99,7.1,9.66,4.16,1.26,5.18,4.97,2.13,2.65,1.77,2,12,1.66,2,10.25,1,None,5,1.55,25,0.65,25087.5,194.97,0.1,46.25,10,None,11,37,31.67,74.62,90,None,800,None,None,1119.45,1119.45,None,4.41
United States,"Irvine, CA",12,42.5,7,5,7,3.89,1.64,1.45,0.96,3.02,5.54,3.1,9.28,11.02,19.84,2.59,4.3,4.41,2.48,2.2,4.41,1.25,1.33,12,2,2.67,5.5,2,64.5,2.5,1.55,35.5,0.79,18750,110.54,0.22,45.25,46.87,40,12.75,39.99,31,65.86,83.14,1772.55,1437.5,2823.75,2463.12,5695.9,4307.35,4260.12,3.9
United States,"Lawrence, KS",10,30,7.5,4,4.75,4.62,1.6,1.38,0.77,3.6,3.86,2.88,9.35,7.81,8.82,4.59,1.65,5.14,5.14,3.74,2.2,1.5,2.25,12.5,2,3,5.65,1,45,None,None,None,0.63,16000,241.07,0.1,40,44.48,None,10,38.33,13.5,80,71.67,733.33,697.5,1100,850,None,None,2276.17,4.75
United States,"Bismarck, AR",8.5,35,7,3,5,4,1.67,1.4,1.1,2.08,3.41,2.65,9.42,7.27,10.58,3.85,1.31,3.64,3.69,2.76,2.2,1.25,1.89,13.5,1.8,2.5,6,None,None,3,1.24,30,0.56,23000,142.62,0.1,50.57,25,None,9.5,42.5,34.5,70,90,450,450,650,650,None,None,None,4.88
United States,"Topsham, ME",12,50,6.5,4,5,3.72,1.79,1.6,0.96,2.9,2.69,2.92,11.02,9.93,10.46,4.11,1.3,5.28,4.83,2.89,2.07,1.66,1.9,12,1.5,2.08,7.75,2.75,35,2.6,1.77,28,0.6,23000,180,0.15,50,35,25,10,40,39.5,80,92.5,600,450,1250,1175,1291.67,None,None,4.5
United States,"Baltimore, MD",14.5,55,7,3.5,4.5,3.48,1.52,1.4,0.99,2.82,2.83,3.04,11.32,9.37,15.87,4.22,1.26,4.36,4.3,2.91,4.26,1.33,1.47,13,1.94,2.22,7,1.7,68,1.85,1.62,29.5,0.59,20555,133.47,0.11,57.29,44.15,25,12,38.88,41,76.58,93.22,1396.67,1044.67,2515.62,1770.83,2661.97,1084.94,3400.17,4.42
United States,"Richmond, VA",10.5,45,6,4,6,4,1.86,1.37,0.96,2.57,4,2.51,6.39,6.13,12.57,5.02,1.39,6.61,3.23,3.44,4.16,1.63,2.35,9.97,2.17,3.5,5,1.75,65,2.5,1.24,None,0.51,19647.5,192.37,0.1,62.67,34,11.67,10,42.5,36.78,67.87,70.62,989.55,828.64,1727.78,1366.67,1973.04,1329.34,2775.75,4.53
United States,"Wausau, WI",12,42,6,3.25,4.5,3.8,1.56,1.37,0.86,2.4,4.34,2.25,10.43,8.46,14.02,4.41,1.52,3.53,4.29,2.18,2.49,2.09,1.75,10,1.9,2.15,7.5,2,36,4,3.11,30,0.65,21000,148.02,0.12,47.31,25.5,None,10,33.33,31.67,78.33,80.36,450,398.33,750,900,None,None,2300,4
United States,"Fresno, CA",10,37.5,7.5,3.25,4.5,2.9,1.75,1.42,1.21,2.87,1.99,3.19,11.59,6.94,None,4.39,1.52,4.4,3.31,2.2,None,1.5,1.46,14.99,None,1,5.75,1.25,48,3.4,1.52,45,0.68,24369,141.67,0.13,52.67,37.6,32.5,11.62,36.4,32.5,69.5,77,895.83,779.17,1481.6,1269.2,1555.74,1457.61,2199.26,4.2
United States,"Rocky Point, NY",12,49,7,4,5,4,2,1.44,1.06,2.75,4.06,3.12,16.53,6.85,15.41,4.61,1.96,5.03,5.06,3.73,3.45,1.99,1.88,13.5,2,2.5,10,1.5,None,7,3.11,20,0.65,27285,144.2,0.12,50,None,None,12,39,32.5,80.42,95,700,None,1700,None,None,None,None,4.27
United States,"Poughkeepsie, NY",15,60,7,4.25,6,4,1.78,1.5,0.92,2.87,3.31,2.5,16.07,8.81,11.02,4.95,1.54,7.11,3.28,2.76,4.41,2,1.8,16,1.4,2,10,2.5,175,5,1.8,30,0.7,22000,154.29,0.25,55,35,7,12,46.67,53.33,82.5,95,1150,1100,2900,2666.67,1517.71,1517.71,4000,4.5
United States,"Santa Barbara, CA",12,60,8,6,7,4.24,1.95,1.61,1.19,3.35,4.79,4.2,12.13,9.55,12.95,4.41,1.21,1.98,5.2,2.86,2.56,1.67,3,15,1.75,1.3,7,1.75,46,2.33,2.42,40,0.91,21250,89.22,0.1,55.4,60,15,9.88,46.75,42.49,82.5,123,1802.08,1385,3087.5,2640,8655.71,6464.49,3414.6,3.92
United States,"Brookhaven, NY",18,65.5,8,5.5,7.5,3.97,2.05,1.69,1.06,3.03,5.51,3.25,12.57,8.82,12,5.24,2.02,5.34,5.58,3.35,3.31,2,1.94,20,2.38,2.5,12,2.75,None,3,1.62,30,0.67,22000,130.65,0.14,50,25,None,12,52.27,36.67,85.61,105,1650,1400,2500,2000,None,None,None,4.51
United States,"Clifton, NJ",15,50,7.5,4.25,5,3.92,1.62,1.38,0.93,3.15,5.33,3.66,15.23,9.51,15.41,5.49,2.2,5.3,6.4,2.56,4.39,2.29,1.83,10,2,2.25,8.25,3.5,137,4,3.73,50,0.54,20000,147.29,0.1,63.33,42,27.5,11.5,47.5,46,77.5,79.67,1225,1000,2133.33,2166.67,2960.08,2960.08,2126.67,4
United States,"Duluth, MN",12,40,6,3.25,5,3.8,1.69,1.41,0.91,2.11,3.78,2.4,8.25,9.12,10.78,4.61,1.52,3.83,3.28,2.47,3.46,1.96,2,14.5,1.9,2,8,1.5,40,4,1.55,26,0.65,21000,186.75,0.12,46.62,33.33,None,9,35,33,73.43,99,783.33,700,1483,1133.33,1431.6,1291.67,2364.25,3.8
United States,"Scottsdale, AZ",18,65,6,5.25,6,3.79,1.63,1.4,0.73,2.75,2.85,3.12,6.61,10.09,12.11,5.22,2.87,4.95,3.78,4.59,5.67,2.84,2.46,8.5,1,1.5,8.63,2,55,8.25,2.17,None,0.58,20500,194.01,0.1,48,57.5,27.5,10,38.33,48.33,76.67,88.33,979.67,956.5,1758.75,1658.33,2399.27,2092.5,4761.32,4.5
United States,"Norfolk, VA",12,37.5,7.22,3.75,4.25,4.42,1.72,1.5,0.88,1.86,4.39,2.72,19.83,9.06,18.36,5.12,1.61,4.34,3.88,6.05,3.15,1.99,0.95,15,2,2.62,6.22,1.75,60,4.5,1.49,15,0.56,21250,194.56,0.1,56.83,39.99,0,9.25,47.5,21.67,65,100,1080.83,750,1800,1200,2152.78,1506.95,2117.12,3.6
United States,"Gainesville, GA",11,50,6,3.5,5,3.83,1.58,1.26,0.91,2.48,3.88,2.64,9.34,8.27,12.5,4.88,1.53,3.52,4.26,2.75,3.12,1.8,2,12,2,2.75,5.25,None,None,2.5,1.55,20,0.56,22000,140.17,0.1,49.23,None,None,11,36.2,38.33,72.5,88,800,600,1100,700,None,None,1200,4.28
United States,"Pomona, CA",15,50,7,5,6,3.99,1.75,1.5,0.87,2.6,6.61,3.44,11.62,10.14,8.82,3.31,2.49,5,2.2,2.97,4.41,1.66,2,12,2.25,2,6.1,2.25,35,4,2.35,30,0.96,19000,168.07,0.15,50,28,None,12,41.67,32.4,69.5,78.33,600,920,1200,1300,None,None,2469.72,5.2
United States,"Ravenswood, WV",12,40,7,2.75,4.5,3.38,1.52,1.25,0.86,2.29,3.63,2.33,10.55,8.82,9.7,4.35,1.43,3.96,4.39,3.31,2.2,1.27,1.5,13,1.62,3,5.2,None,None,3,1.24,50,0.69,25000,225,0.1,48.33,None,None,8.5,42.53,35.62,70.94,80,450,350,600,575,None,None,None,4.12
United States,"Austin, TX",12,50,6.5,4,5,3.95,1.6,1.38,0.83,2.2,2.95,2.99,9.24,7.91,8.8,3.5,1.13,3.03,3.48,2.29,1.9,1.54,1.19,12,1.51,2.29,7,1.75,41.25,3.75,1.24,30,0.53,20500,146.9,0.27,43.29,35.57,17.62,11,43.96,34.59,72.12,103.25,1465.8,972.41,2729.17,1695,4627.14,1657.64,3000.64,3.92
United States,"Lewisburg, PA",15,60,5,3,5,3.57,1.89,1.34,1.18,2.76,3.86,3,14.33,5.51,17.64,4.41,1.1,2.2,4.41,0.55,0.66,2,None,15,2.5,None,7,None,None,None,None,None,0.78,30000,None,None,50,None,None,6,None,None,None,None,700,500,1200,1000,None,None,None,None
United States,"Eugene, OR",8,40,7,3.5,4,3.36,1.55,1.21,0.73,2.07,2.66,2.21,9.59,9.04,15.2,4.22,1.43,4.05,5.65,2.15,1.53,1.48,1.89,10,1.42,2.5,5.5,1.75,50,3,1.4,30,0.65,26000,102.72,0.1,46.12,35.99,13,8.97,42.75,28.2,80.71,76.67,743.33,596.88,1440.83,1182.5,2061.89,1455.52,2725.41,4.15
United States,"Miami, FL",15,70,8,5,7,4.28,2.07,1.62,0.93,2.61,3.2,3.12,10.51,9.08,11.76,4.15,1.82,3.92,3.08,2.31,4.68,1.46,1.65,13.5,2.25,2.75,7,2.25,100,2.92,1.65,24,0.63,22000,148.69,0.18,48.05,42.2,17,12,38.89,36.42,73.52,87.19,1620.14,1164.38,2952.08,1998,5141.36,2823.98,2954.13,4.06
United States,"Coeur d'Alene, ID",11,46.34,7,3,4.75,4.06,1.65,1.35,0.85,2.36,3.58,2.5,11.57,6.89,11.57,4.1,1.52,4.52,4.5,2.48,3.08,1.59,1.85,12,1.83,2.64,7.17,None,None,5,2.49,35,0.66,22578.5,118.02,0.11,55,42.5,None,10,45,38.33,74,79.4,650,575,1400,1175,1000,800,2833.33,4.6
United States,"Huntington Beach, CA",15,55,6.5,5,6,3.67,2,1.52,1.11,2.84,3.67,3.76,10.04,10.14,12.45,3.92,2.2,3.68,3.57,2.77,2.56,1.5,1.96,13,1,1.5,6,1.88,None,3.38,3.04,50,0.91,21750,121.32,0.1,49.15,95,None,13,48.71,32.5,75,105.19,1700,1466.67,3133.33,2650,5381.96,4843.76,None,4.25
United States,"Plymouth, IN",10,45,5.88,4,5,3.75,1.54,1.13,0.79,2.09,4,2.1,8.08,7.69,11,4.21,1.47,4.39,3.89,2.45,2.64,1.25,1.77,12,2,2,5.88,None,None,3.35,1.55,37.5,0.65,20000,152.79,0.15,46.25,46,None,10,42.2,38.93,74.4,92.5,None,None,None,850,None,None,None,3.64
United States,"Port St Lucie, FL",14.5,46,7,4,6,4,1.95,1.52,1.06,2.6,3.23,3,8.86,9.08,13.87,4.17,1.79,3.92,3.9,2.48,3.31,2,1.8,12,2,2.75,6.42,2,50,2.92,1.52,25,0.62,22000,148.69,0.12,49.62,18.33,None,11,38.89,38,77.37,96.25,700,683.33,1216.67,1200,1291.67,1076.39,2761,4.09
United States,"Westfield, MA",10,47.5,6.5,3.5,5,3.75,1.67,1.5,0.92,2.94,4.41,2.25,15.43,6.79,8.82,4.04,1.49,3.53,4.41,2.2,2.2,1.69,1.5,13,1.88,2.75,9.3,None,None,3.5,0.62,15,0.67,18000,196.49,0.1,39.99,10,None,10,30,29.4,67.86,70,700,None,1250,None,None,None,1000,4.44
United States,"Fort Smith, AR",18.5,42.5,8.5,None,None,None,1,2,1.02,1.65,None,2,6.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.44,None,275,None,75,None,None,7,30,20,50,None,500,350,750,None,721.18,721.18,None,None
United States,"Williston, ND",4,60,7,6.25,8,5,2,3,1.59,None,None,4,None,None,None,None,None,None,None,1.1,None,None,None,20,None,None,5.75,None,None,None,None,None,0.7,None,95,None,50,45,None,9,None,None,None,None,1466.67,1266.67,2383.33,2083.33,1506.95,1291.67,4000,None
United States,"Albuquerque, NM",10,45,6.75,4,5.25,3.94,1.64,1.4,0.79,2.71,1.49,2.5,12.87,6.24,10.02,2.82,1.37,2.26,2.46,2.18,1.73,0.99,1.18,9,1.75,3,6.83,1,30,2.9,2.42,24,0.56,20000,153.98,0.1,45.54,36,13.33,11,35.62,43,71.27,90,748.08,623.08,1077.78,950,1428.01,1097.92,2362,4.33
United States,"Alpena, MI",10,40,6,2.5,3,3,1.5,1,0.87,2.2,4.41,2.5,11,7,14.33,5,4,5,4.41,8.82,3.95,2,1.4,18,2.5,3,6.59,None,None,5,0.62,None,0.66,20000,190.91,0.3,50,40,7.99,9,40,20,90,75,400,300,700,500,None,753.47,4000,4.5
United States,"Annapolis, MD",15,52.23,7,4.5,6,3.75,1.81,1.46,0.99,2.99,4.5,3,11.32,9.61,17.61,4.26,1.59,4.67,4.41,3.31,3.74,1.99,2,13,1.94,2.05,7,1.62,70,3.25,1.62,25,0.67,22000,141.97,0.12,54.41,73.33,30,12,47.5,41.56,76.67,100,1487.5,1190,2417.5,1887.75,2591.44,1877.32,3366.67,4.17
United States,"Newport, OR",10,45,7,3.75,4.5,3.67,1.5,1.14,0.86,2.56,4.16,2.37,8.82,8.77,14.31,2.88,1.74,3.31,2.86,2.2,1.86,1.51,1.82,10.5,2,2.13,6.25,None,None,3,1.49,30,0.71,24000,146.79,0.1,45,35,None,10.75,42.75,37.5,78,88.25,600,650,1166.67,1125,None,None,3200,4.25
United States,"Salina, KS",10,41,7,3.5,4.75,4.13,1.6,1.38,0.82,2.4,3.86,2.28,11.02,7.81,9.7,4.32,1.74,4.41,3.31,2.58,2.2,1.5,1.58,12.5,2,2.5,5.6,None,None,3,1.93,50,0.61,20500,195,0.1,48.33,40,None,9,42.5,42.5,72.5,80,725,450,962.5,725,1614.59,1076.39,1950,4.06
United States,"Germantown, MD",15,45,7,3.5,6,4.17,1.67,1.4,0.99,2.49,4.57,2.49,9.92,8.81,14.18,4.29,2.2,4.73,4.41,3.02,3.63,1.5,1.75,13,2,3,6.83,2.5,80,4.5,2.33,29.5,0.64,23500,167.52,0.1,52.5,35,10,10.5,41,39.5,76.67,93.22,1050,925,1850,1550,1614.59,1700.7,3750,4.16
United States,"Mentor, OH",12.5,46,6.75,3,4.75,3.25,1.59,1.31,0.87,1.76,4,2.5,9.92,10.71,12.31,4.94,1.18,3.38,3.8,4.17,2.54,1.44,1.58,10,2,2.5,6,3,20,3.25,1.86,42.56,0.56,22000,178.33,0.18,42.5,60,50,10,36,35,68.33,80,650,450,850,750,None,750,1500,3.88
United States,"Greensboro, NC",10,39.5,7,2.75,4,3.92,1.43,1.26,0.97,2.66,3.86,2.51,9.55,7.34,9.92,4.83,1.68,5.49,4.62,4.62,5.5,1.61,1.75,9.99,2,2.04,5,1.75,69,2.8,1.35,25,0.56,20000,137.86,0.1,44.22,28.57,23.33,9.5,39.57,42.5,80,75,719.44,639.62,1171,903.12,828.82,645.83,3259.57,4.22
United States,"Joplin, MO",10,40,6,3,5,3.54,1.5,1.25,0.89,2.3,3.57,2,8.82,8.13,12.13,4.32,1.86,6.1,3.3,1.83,2.2,1.43,1.57,15,2,2.5,5.5,None,None,2.75,1.24,24,0.56,21085,182.97,0.1,47.83,30,30,9.5,42.5,35,70,81.57,700,566.67,1209.64,933.33,None,None,1400,4
United States,"Stillwater, OK",11.5,45,6.75,3,5,3.46,1.53,1.25,1.06,2.11,4.41,2.7,8.82,8.13,11.67,4.19,1.97,6.1,3.65,2.39,2.42,1.85,1.51,12.5,2.12,2.3,5.89,0.75,0,3.5,1.58,30,0.55,20000,164.73,0.1,49.33,55,15,9.5,43.33,35,77.5,85,500,450,900,1000,936.46,936.46,3200,4.06
United States,"Portland, ME",17.5,52.5,6.5,4,4.5,3.2,2.16,1.64,0.96,2.88,3.08,3.66,7.58,6.21,7.17,3.86,2.09,4.79,3.98,6.61,3.03,1.48,2.33,12,1,None,7.75,1.5,45,1.9,1.83,27,0.62,20000,171.46,0.15,46.5,29.43,37,10,35.5,39.5,62,77.5,1000,800,1866.67,1450,1338.07,1011.89,2300,3.43
United States,"Santa Cruz, CA",11,50,6.75,4,5.5,3.81,1.98,1.61,1.21,4.08,6.43,4.04,11.02,6.8,11.74,5.54,1.74,4.33,3.59,8.82,1.52,2.5,2.5,10,1.47,2,7,2,65,3.2,1.71,33,0.92,20000,127.03,0.17,60.37,51.5,20,12,45,44,71,103,1583.38,1426.67,3191.67,2918.75,5238.44,4388.09,4533.33,4
United States,"Sedalia, MO",10,35,6,None,None,3.75,1.75,1.09,1.07,1.93,1.76,2.65,7.91,6.59,7.72,3.51,1.19,None,4.39,0.88,2.18,1.99,1.09,12,None,None,5.5,1.5,None,None,None,None,0.5,17500,150,None,85,30,None,8,40,30,80,None,400,350,750,700,None,None,2300,None
United States,"Hinesville, GA",15,35,7,3,4,3,1.79,1.79,0.95,2.76,5.51,2,8.82,5.51,8.27,3.73,1.52,3.73,5.18,1.1,2.76,1.25,2,15,None,4,5,1.5,25,2.35,None,None,0.49,None,200,None,60,35,None,10.75,35,25,60,50,550,500,700,600,None,None,1200,6
United States,"Fort Dodge, IA",10,41,6.5,3,4.1,3.59,1.67,1.29,0.99,2.44,3.93,2.17,10.03,10.4,13.21,5.29,2.05,5.29,5.16,2.81,2.71,1.59,1.5,13,2.25,3,7,None,None,3.5,1.4,30,0.59,21000,173.33,0.11,45,30,20,10,37,39.16,72.88,83.22,450,300,750,600,1076.39,807.29,800,4.2
