country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Niger,Niamey,2750.0,13500.0,None,1000.0,1200.0,None,500.0,500.0,1000.0,300.0,1183.33,2010.0,None,3500.0,None,None,600.0,None,1125.0,775.0,None,None,500.0,None,1000.0,2000.0,1500.0,None,None,None,None,None,520.0,None,142500.0,100.0,42500.0,50000.0,None,None,30000.0,50000.0,35000.0,25000.0,450000.0,250000.0,800000.0,450000.0,None,None,200000.0,None
Brazil,Santos,18.45,95.0,24.0,6.0,12.5,4.82,4.0,2.5,2.8,4.67,5.13,5.0,24.0,12.0,23.25,6.0,3.2,3.6,6.5,4.19,4.25,2.5,2.71,30.0,4.0,8.06,7.0,3.25,179.76,4.5,2.9,33.0,3.25,73139.5,225.75,1.34,76.7,115.0,81.41,24.0,212.26,165.73,400.0,207.37,1500.0,1300.0,3900.0,2800.0,8333.33,6166.67,2500.0,12.76
Brazil,Resende,30.0,100.0,25.0,4.0,15.0,8.0,4.33,3.5,3.0,3.5,2.0,10.0,18.5,14.0,23.0,5.0,5.0,4.5,9.0,6.5,5.5,3.0,5.5,30.0,8.0,22.5,6.0,3.0,60.0,3.0,5.0,10.0,4.14,70000.0,200.0,1.0,110.0,150.0,70.0,17.5,150.0,250.0,400.0,250.0,1000.0,550.0,2250.0,1500.0,5500.0,4500.0,6000.0,18.5
Brazil,Vitoria,19.0,85.0,22.45,7.0,10.0,6.34,3.64,2.81,2.56,3.87,3.9,3.62,27.49,11.5,21.33,7.0,2.38,2.62,4.0,3.75,2.38,2.0,4.0,25.0,3.5,10.67,7.25,2.45,86.0,3.8,3.06,17.4,3.45,69650.0,199.17,1.43,91.78,92.5,75.0,23.0,126.63,212.5,299.5,199.67,875.0,800.0,1400.0,1280.0,5242.0,5111.0,1868.0,9.5
Brazil,Mococa,15.0,40.0,13.5,7.5,19.5,4.5,3.5,2.5,2.1,3.5,2.2,3.0,18.0,10.0,30.0,3.75,2.0,0.85,3.0,2.3,3.65,2.0,1.85,12.0,3.0,13.0,7.5,2.75,None,None,4.0,None,3.4,76790.0,177.73,1.25,70.0,60.0,None,12.0,None,None,300.0,None,900.0,450.0,1800.0,900.0,None,None,881.99,10.54
Brazil,Fortaleza,16.5,50.0,20.5,5.0,6.5,5.14,3.26,1.94,2.97,4.17,2.63,5.05,18.98,11.6,21.4,5.13,3.66,2.61,6.0,3.98,4.24,1.75,2.87,25.0,3.6,5.58,7.0,2.48,150.0,4.38,2.0,20.0,3.61,50000.0,194.48,1.44,85.82,82.11,100.0,24.5,220.0,193.33,274.0,217.8,898.0,625.0,2400.0,1150.83,5816.33,2875.0,1333.33,11.0
Brazil,Goiania,15.0,110.0,23.0,5.0,12.0,6.38,3.81,2.2,3.35,5.47,2.99,4.6,22.0,10.57,21.33,4.0,3.75,2.0,5.5,3.5,7.17,3.0,3.33,25.0,4.3,10.5,8.0,3.3,165.0,4.28,2.5,20.0,3.4,78000.0,225.0,1.18,90.67,109.22,32.5,20.0,214.0,165.8,241.67,250.0,1025.0,683.33,1950.0,1260.0,4300.0,3380.0,1393.33,8.67
Brazil,Porto Velho,35.0,70.0,None,6.0,9.0,10.0,5.0,2.0,2.3,5.0,3.0,11.0,24.0,9.0,22.0,5.0,3.2,1.8,6.0,3.2,4.8,4.0,3.2,25.0,6.0,9.0,10.0,2.6,156.0,10.0,None,None,3.9,77000.0,807.5,1.0,100.0,90.0,None,25.0,250.0,150.0,600.0,250.0,700.0,600.0,1800.0,1500.0,None,None,1500.0,None
Brazil,Campinas,20.0,100.0,23.0,7.0,15.0,4.82,4.08,2.59,2.33,4.52,3.36,5.15,22.2,10.67,23.25,6.0,3.2,3.6,6.5,4.7,5.0,2.1,2.82,30.0,3.8,8.6,7.0,3.5,210.0,4.85,2.95,43.0,3.25,75000.0,236.26,1.34,77.31,137.25,57.5,24.0,175.0,140.5,355.56,230.0,1350.0,1060.0,2935.71,2283.33,8166.67,5500.0,2258.38,12.42
Brazil,Teresina,16.0,80.0,22.0,4.5,6.0,5.0,3.17,1.83,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,None,None,None,2.5,82.5,3.1,None,None,3.42,62500.0,None,1.3,110.0,165.0,None,20.5,200.0,150.0,235.0,250.0,700.0,500.0,1300.0,900.0,4300.0,2650.0,2000.0,None
Brazil,Santa Maria,14.45,67.5,20.0,6.0,9.0,4.25,3.5,2.5,2.44,4.35,2.88,4.0,20.0,12.75,25.45,5.53,3.8,3.0,5.15,3.5,4.0,2.95,2.92,24.0,3.83,8.0,7.5,2.9,58.0,4.6,2.5,16.5,3.55,68000.0,256.9,1.39,85.91,70.0,30.0,22.5,202.75,100.0,300.0,226.32,833.33,600.0,1633.33,933.33,4500.0,4000.0,2047.17,12.09
Brazil,Ribeirao Preto,16.0,80.0,22.0,5.5,10.0,4.82,3.67,2.1,2.5,4.52,3.36,5.5,22.2,10.67,23.5,6.0,2.62,2.0,4.9,3.0,4.0,2.5,3.0,38.0,3.8,7.17,7.25,3.5,None,4.95,3.0,35.0,3.34,58000.0,225.0,1.25,77.31,142.0,None,20.0,200.0,140.5,300.0,199.0,1150.0,800.0,1900.0,1300.0,6000.0,6300.0,1400.0,12.42
Brazil,Sao Pedro da Aldeia - RJ,20.0,97.5,22.75,5.0,10.0,5.33,4.12,2.5,3.0,4.75,2.8,4.25,20.5,12.33,23.0,6.0,4.0,3.0,6.46,3.96,4.5,2.19,3.5,30.0,4.0,9.0,7.0,3.4,163.2,5.0,3.0,21.42,3.78,70000.0,215.91,1.28,100.0,100.0,100.0,23.0,145.0,200.0,325.0,205.0,500.0,450.0,1200.0,1000.0,3411.76,2412.5,1943.0,12.58
Brazil,Sao Luis,22.5,80.0,24.0,7.25,9.0,5.5,3.75,2.25,3.3,3.93,3.25,3.6,None,17.0,25.0,3.75,4.25,4.0,4.5,4.25,3.5,3.0,2.5,26.5,5.75,5.5,7.0,3.1,None,4.35,9.0,None,3.54,39000.0,190.0,0.8,86.67,133.33,60.0,20.0,275.0,80.0,333.33,243.33,1033.33,600.0,1800.0,1833.33,2250.0,3000.0,1500.0,None
Brazil,Osasco,18.45,90.0,24.5,6.0,11.5,4.5,4.0,2.5,2.9,4.9,5.13,5.0,23.0,9.97,22.5,4.0,3.93,3.66,6.5,3.5,4.99,2.75,2.93,30.0,4.38,8.06,6.5,3.5,175.0,4.5,2.9,33.0,3.19,70000.0,225.75,1.5,70.0,170.0,None,24.5,204.27,180.0,350.0,200.0,1500.0,1100.0,2200.0,1800.0,8500.0,3900.0,3000.0,12.5
Brazil,Niteroi,20.0,80.0,22.5,5.0,15.0,4.25,4.12,2.38,3.21,5.0,3.75,4.17,22.0,11.0,24.33,6.0,4.0,3.1,6.4,4.5,4.0,2.19,2.83,30.0,4.75,11.0,7.0,3.3,177.3,5.0,3.0,25.0,3.78,74890.0,215.91,1.25,82.83,153.33,80.0,20.0,194.0,200.0,350.0,200.0,1900.0,980.0,3500.0,2000.0,9750.0,6300.0,3000.0,13.0
Brazil,Dourados,23.0,100.0,22.0,5.0,6.5,4.33,3.67,2.33,4.5,6.5,7.5,5.5,18.0,17.0,23.0,7.5,4.35,4.5,5.0,4.0,3.95,3.0,3.5,49.0,4.5,10.0,7.25,3.0,100.0,5.0,4.5,20.0,3.23,70000.0,251.19,1.02,82.45,215.0,None,16.5,239.5,275.0,450.0,315.0,850.0,600.0,2500.0,1200.0,8000.0,5000.0,5000.0,35.0
Brazil,Campo Grande,23.0,100.0,22.0,5.0,6.5,4.33,3.67,2.33,4.5,6.5,7.5,5.5,18.0,17.0,23.0,7.5,4.35,4.5,5.0,4.0,3.95,3.0,3.5,49.0,4.5,10.0,7.25,3.0,112.0,5.0,4.5,20.0,3.23,70000.0,251.19,1.02,82.45,75.0,35.0,16.5,239.5,275.0,450.0,315.0,616.67,466.67,1366.67,1000.0,3100.0,3000.0,3350.0,35.0
Brazil,Gramado,17.5,100.0,21.5,6.0,10.0,5.0,3.65,2.25,2.44,4.57,3.23,4.8,22.0,12.75,26.48,5.53,3.8,2.6,5.15,3.5,3.32,2.5,2.92,18.0,4.0,10.62,7.0,3.0,None,4.8,5.0,30.0,3.54,75000.0,256.9,1.2,85.75,70.0,None,17.5,193.33,100.0,250.0,226.32,None,1000.0,None,None,7500.0,4900.0,2100.0,12.5
Brazil,Franco Da Rocha,20.0,90.0,24.5,7.0,13.5,4.5,4.0,2.5,2.8,4.52,4.02,5.15,22.2,10.67,23.25,6.0,3.93,3.6,6.5,4.19,5.0,2.75,2.82,30.0,4.38,11.86,6.5,3.5,160.0,4.5,2.95,33.0,3.25,70000.0,226.46,1.5,77.31,150.0,None,24.0,190.0,175.0,348.16,216.67,800.0,400.0,1800.0,1200.0,None,1200.0,1900.0,12.42
Brazil,Juiz De Fora,15.0,80.0,22.5,6.0,10.0,4.5,3.46,2.38,2.8,5.0,3.0,4.0,20.0,10.0,24.0,5.94,3.5,3.1,5.5,3.96,4.44,2.19,2.83,30.0,4.12,9.0,7.0,2.5,150.0,5.0,3.0,25.83,3.78,62500.0,255.0,1.38,90.0,75.0,70.0,18.0,186.65,200.0,366.67,213.94,1133.33,666.67,2066.67,1500.0,6000.0,3200.0,824.5,12.58
Brazil,Aracaju,22.5,60.0,21.5,5.0,9.0,5.83,4.05,2.12,3.8,5.5,4.35,4.75,23.0,12.0,23.5,5.45,3.8,4.0,4.25,4.25,3.5,3.5,2.95,35.0,4.0,8.0,8.0,2.7,150.0,4.6,2.84,25.91,3.7,75000.0,598.48,1.47,76.57,100.0,90.0,25.0,234.5,124.5,375.0,249.67,600.0,633.33,1266.67,1433.33,4250.0,4400.0,1750.0,12.0
Brazil,Rio Branco,10.0,69.0,13.0,4.08,9.5,8.0,2.75,1.75,3.58,4.83,4.01,4.5,16.82,24.84,30.29,9.05,6.18,None,12.27,6.82,15.21,3.44,3.5,23.8,3.84,7.67,8.75,2.95,90.0,3.67,1.4,15.0,2.48,36000.0,311.79,0.95,87.5,115.0,45.0,18.5,175.0,99.0,260.0,215.0,733.33,400.0,2550.0,1500.0,3500.0,12916.69,924.5,5.0
Brazil,Vinhedo,22.5,82.5,25.0,4.0,13.5,4.97,4.0,2.25,2.8,4.9,4.02,5.0,23.0,9.97,24.65,4.0,3.0,2.75,6.5,3.5,4.99,2.75,2.5,23.0,4.0,8.0,6.5,3.0,60.0,4.67,2.9,33.0,3.2,68000.0,225.75,1.52,70.0,145.0,150.0,20.0,212.26,165.73,346.66,200.0,1600.0,1000.0,2500.0,1600.0,4900.0,3650.0,2300.0,12.76
Brazil,Indaiatuba,19.0,100.0,24.0,4.0,10.0,4.97,4.0,2.2,2.53,5.0,4.02,5.88,24.57,9.97,23.25,5.0,2.5,2.75,6.07,3.5,4.25,2.5,2.82,30.0,4.0,8.0,7.0,3.0,90.0,4.67,2.9,33.0,3.19,68000.0,236.26,1.34,70.0,99.67,None,20.0,200.0,150.0,355.56,200.0,1400.0,1000.0,2750.0,2250.0,None,None,1500.0,13.0
Brazil,Sorocaba,18.45,100.0,24.0,4.0,10.0,4.83,4.0,2.33,2.53,5.0,4.02,5.5,24.57,9.97,23.25,5.0,2.5,2.75,6.07,3.5,4.25,2.5,2.71,30.0,3.8,8.0,7.0,3.65,None,4.67,2.9,33.0,3.19,69000.0,236.26,1.25,76.7,82.5,90.0,20.0,212.26,150.0,355.56,200.0,966.67,700.0,1900.0,2033.33,4492.0,2927.0,1800.0,12.76
Brazil,Guarulhos,18.0,80.0,24.5,7.0,11.5,4.5,4.17,2.67,3.0,4.55,5.67,4.5,23.0,12.0,21.9,4.0,4.0,2.5,6.8,3.5,4.99,2.75,2.93,20.0,4.75,8.06,6.5,3.5,154.0,4.5,3.0,30.0,3.28,70000.0,215.91,1.42,69.17,113.33,0.0,24.5,190.0,233.33,350.0,207.37,1400.0,850.0,2700.0,1400.0,5996.0,4233.33,2407.0,12.0
Brazil,Curitiba,17.0,95.0,21.0,5.0,10.0,4.94,3.29,2.29,2.43,5.27,3.49,4.52,24.71,11.73,21.39,5.26,3.17,3.43,4.73,3.75,4.15,2.12,3.08,25.0,4.43,7.08,7.0,3.3,137.0,4.9,2.45,24.0,3.35,70000.0,233.72,1.14,81.79,110.28,93.89,22.0,186.96,169.95,332.29,234.74,1077.5,781.58,2150.0,1519.44,5322.33,3680.0,1845.83,12.4
Brazil,Pouso Alegre,20.0,100.0,23.0,4.5,11.5,4.5,4.0,2.5,2.9,4.9,7.33,5.15,22.2,10.67,23.25,6.0,3.93,3.6,6.5,3.5,4.0,2.1,2.82,30.0,4.0,8.6,7.0,2.88,120.0,4.5,3.0,33.0,3.33,70000.0,225.75,1.7,76.7,110.0,None,23.0,150.0,200.0,346.66,200.0,850.0,550.0,1800.0,1250.0,5750.0,3500.0,900.0,12.76
Brazil,Piracicaba,18.45,80.0,23.0,3.17,10.0,4.97,4.0,2.33,2.53,5.5,7.33,5.5,28.0,9.9,23.25,5.0,2.99,2.75,6.0,3.5,3.0,2.5,2.0,32.5,3.8,8.0,7.0,2.75,165.0,4.67,2.95,25.0,3.19,66990.0,250.22,1.15,75.0,132.5,None,20.0,200.0,140.5,355.56,190.0,675.0,700.0,1500.0,1200.0,4500.0,3000.0,3100.0,13.0
Brazil,Sao Paulo,25.0,120.0,24.0,6.0,15.0,5.45,3.96,2.59,2.9,4.9,4.02,5.88,24.57,12.85,24.65,6.2,3.93,3.66,6.07,4.19,4.25,2.62,2.71,30.0,4.38,11.86,7.0,3.5,148.0,4.5,2.75,33.0,3.33,70000.0,225.75,1.52,76.7,170.5,101.67,30.0,212.26,165.73,346.66,249.54,2038.95,1341.03,3905.06,2684.42,9600.0,6429.0,1911.56,12.76
Brazil,Barbacena,12.5,50.0,18.0,6.0,9.0,4.5,3.0,1.2,2.3,4.0,3.0,3.0,10.0,9.0,24.0,4.0,3.0,2.0,3.0,2.5,4.0,1.5,2.0,15.0,6.0,9.0,9.0,None,None,None,None,None,3.9,92000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Brazil,Balneario Camboriu,16.0,75.0,22.0,5.0,10.0,5.0,3.3,2.3,2.43,4.67,3.33,4.52,24.67,11.0,21.39,5.26,2.43,3.0,4.73,3.33,4.15,2.1,2.78,25.0,4.5,8.12,7.0,3.25,50.0,4.9,3.25,30.0,3.35,70000.0,233.72,1.37,80.0,120.0,None,22.0,193.25,169.95,320.64,234.74,1000.0,800.0,2500.0,1900.0,6000.0,4000.0,None,12.4
Brazil,Boa Vista,10.0,32.5,25.0,4.84,6.0,8.25,2.75,1.5,4.22,3.76,2.33,5.1,24.0,13.83,19.0,7.67,3.53,6.25,5.23,2.5,2.67,2.5,2.0,20.0,2.5,5.0,8.0,2.8,300.0,4.0,None,None,3.63,70000.0,463.64,1.22,90.0,90.0,120.0,20.0,145.0,130.0,270.0,130.0,866.67,466.67,2000.0,1200.0,2500.0,None,1250.0,21.0
Brazil,Alfenas,19.0,90.0,22.5,4.5,10.0,4.82,3.8,2.33,2.5,5.0,3.36,5.15,22.2,10.96,23.25,6.0,3.2,3.6,6.0,4.0,4.0,2.1,3.0,30.0,3.8,8.0,7.0,2.75,150.0,5.0,3.0,33.0,3.42,60000.0,236.26,1.7,75.0,135.0,50.0,20.0,200.0,159.9,350.0,200.0,675.0,600.0,1225.0,1000.0,2500.0,2000.0,1350.0,15.0
Brazil,Marilia,16.0,60.0,23.0,5.0,11.0,4.5,3.5,2.0,2.5,4.33,4.2,5.0,23.0,10.0,23.5,4.9,2.99,3.05,5.5,2.6,4.0,3.0,3.0,35.0,4.5,7.5,7.25,None,None,4.9,3.0,30.0,3.46,60000.0,245.56,1.12,83.0,250.0,None,20.0,200.0,200.0,450.0,199.0,600.0,400.0,1000.0,700.0,4500.0,3000.0,1200.0,14.25
Brazil,Sao Jose do Rio Preto SP,16.0,70.0,23.0,5.5,10.25,4.82,3.6,2.1,2.5,4.5,3.36,5.17,23.0,10.96,23.25,6.0,2.99,2.0,5.54,4.0,4.0,2.5,3.0,38.0,3.8,7.17,7.25,2.0,107.5,4.95,3.0,30.0,3.42,60000.0,225.0,1.25,77.31,84.0,51.67,20.0,175.0,140.5,300.0,165.0,825.0,550.0,1900.0,1325.0,4634.5,2940.0,2025.0,12.42
Brazil,Londrina,19.0,80.0,25.0,5.0,15.0,4.5,4.25,2.0,2.9,5.33,4.25,6.5,12.33,18.0,24.0,10.34,11.66,3.5,5.33,2.5,9.68,3.25,3.0,52.0,5.5,9.0,8.0,3.25,None,4.9,3.0,50.0,3.58,80000.0,500.0,1.8,135.0,106.67,150.0,21.0,450.0,375.0,600.0,250.0,733.33,483.33,1450.0,983.33,4500.0,2500.0,1025.0,15.0
Brazil,Brasilia,21.25,120.0,22.0,6.0,12.25,5.26,3.65,2.52,2.92,5.71,3.07,4.87,26.55,11.3,25.62,5.78,3.78,3.47,5.56,3.91,4.13,2.38,3.36,27.5,4.5,12.0,8.0,3.0,136.0,4.5,2.45,27.29,3.7,72500.0,185.15,1.38,75.8,140.12,76.25,25.0,185.88,152.08,334.65,257.65,1464.29,886.67,3211.76,2071.43,9772.73,5700.0,2577.78,12.72
Brazil,Chapeco,None,None,None,None,None,None,None,None,3.0,4.0,3.0,4.0,20.0,10.0,25.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,25.0,4.0,10.0,7.0,3.6,100.0,None,None,60.0,3.7,35000.0,None,1.0,100.0,100.0,150.0,25.0,200.0,150.0,250.0,200.0,800.0,600.0,2000.0,1800.0,None,None,800.0,None
Brazil,Maringa,19.0,80.0,23.5,5.0,15.0,4.0,3.5,2.0,2.15,4.0,4.25,5.0,23.0,9.33,25.0,4.0,2.67,3.5,5.33,2.5,2.5,3.25,3.0,20.0,5.0,9.0,7.5,3.05,103.0,4.9,3.0,50.0,3.48,50000.0,321.62,0.9,83.0,115.0,None,20.0,400.0,200.0,500.0,250.0,1362.3,None,2200.0,None,None,None,1000.0,15.0
Brazil,Belem,25.0,100.0,22.5,6.0,12.0,5.17,3.0,1.67,3.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,3.0,25.0,None,None,None,2.55,162.0,5.55,2.96,21.42,3.6,55000.0,266.67,1.03,64.5,125.0,150.0,25.0,215.0,80.0,246.67,225.0,900.0,600.0,2000.0,1600.0,4000.0,2500.0,1550.0,10.0
Brazil,Sao Leopoldo,25.0,70.0,22.0,9.0,20.0,6.67,4.33,2.33,3.0,3.5,3.25,5.0,16.5,14.95,20.0,5.0,4.0,5.0,5.0,5.0,5.0,2.75,2.75,22.5,8.0,13.0,9.0,3.25,150.0,4.75,2.0,40.0,3.79,79000.0,80.0,1.0,100.0,110.0,60.0,26.0,199.5,200.0,239.5,350.0,1200.0,850.0,1900.0,1500.0,None,None,3800.0,15.0
Brazil,Serra,20.0,140.0,40.0,6.0,12.0,6.0,7.0,3.0,4.0,6.0,11.0,10.0,18.0,12.0,18.0,9.0,4.0,5.0,9.0,8.0,6.0,2.0,8.0,30.0,6.0,12.0,11.0,3.0,180.0,3.18,None,None,3.7,40000.0,340.0,2.7,160.0,100.0,200.0,20.0,300.0,280.0,500.0,400.0,900.0,1100.0,1500.0,2200.0,None,None,2400.0,None
Brazil,Vilhena,15.0,35.0,13.0,7.0,3.0,2.5,3.0,2.0,5.0,1.75,5.0,3.7,10.0,4.0,13.0,5.0,2.0,10.0,6.0,5.0,3.5,2.0,3.0,13.0,9.0,4.0,7.0,3.0,None,2.5,3.0,None,3.5,None,510.0,1.5,210.0,50.0,30.0,8.5,120.0,100.0,250.0,100.0,400.0,350.0,1000.0,800.0,None,None,1300.0,20.0
Brazil,Bauru,16.0,60.0,23.0,4.0,10.25,4.97,3.6,2.33,2.5,5.0,4.0,5.5,25.5,9.97,23.5,5.0,3.0,3.05,4.9,4.0,4.0,2.5,2.82,38.0,3.5,6.75,7.0,3.75,140.8,4.95,3.0,25.0,3.25,65000.0,236.26,1.15,70.0,115.0,180.0,20.0,200.0,159.9,355.56,165.0,1300.0,850.0,2300.0,1500.0,5500.0,4800.0,1000.0,12.42
Brazil,Jundiai,18.0,100.0,24.0,6.0,11.5,4.5,4.0,2.5,2.8,4.9,7.33,5.88,23.0,9.25,22.5,5.0,3.2,2.75,6.5,3.5,4.99,2.62,2.82,23.0,4.0,8.6,6.5,3.2,200.0,4.5,2.95,33.0,3.2,70000.0,236.26,1.5,76.7,160.0,65.0,24.0,190.0,165.73,350.0,200.0,1150.0,850.0,3000.0,2100.0,6166.67,5333.33,1750.0,12.42
Brazil,Rio De Janeiro,27.0,120.0,22.75,6.0,15.0,5.69,4.39,3.08,3.21,5.58,3.57,4.71,18.95,12.33,22.75,5.94,4.25,3.94,6.46,3.96,4.44,2.19,2.48,30.0,4.12,12.0,7.0,3.7,160.0,5.2,2.05,25.83,3.78,74890.0,350.75,1.28,82.83,162.21,128.57,28.0,194.0,173.54,312.15,245.26,2130.56,1521.21,4434.38,2825.29,12273.99,7537.95,2100.0,12.58
Brazil,Itajai,16.0,80.0,22.0,5.5,10.0,5.0,3.5,2.3,2.43,4.62,3.33,4.52,24.67,11.0,20.0,5.5,3.0,3.43,4.73,3.33,4.15,2.1,2.78,25.0,4.5,9.0,7.0,3.0,None,4.9,3.25,34.0,3.35,70000.0,300.0,1.6,81.79,300.0,None,22.5,193.25,169.95,325.0,234.74,1500.0,1100.0,4000.0,3500.0,None,1500.0,1500.0,12.4
Brazil,Sao Jose dos Campos,18.0,90.0,23.0,5.0,10.95,4.5,4.08,2.25,3.1,4.67,5.67,4.6,23.0,12.0,23.25,6.0,3.2,2.75,6.8,4.0,4.0,2.1,2.82,23.0,4.75,8.6,7.0,3.4,176.8,4.85,2.92,33.0,3.25,74650.0,200.0,1.34,77.31,176.0,40.0,23.0,204.27,222.81,355.56,200.0,1040.0,680.0,1950.0,1180.0,4250.0,3250.0,2054.67,12.5
Brazil,Rio das Ostras,24.0,80.0,22.0,5.0,15.0,5.69,4.12,2.5,3.0,5.0,3.57,4.25,20.5,10.0,24.0,6.0,4.0,3.1,5.5,4.5,4.5,2.5,3.25,30.0,4.12,12.0,7.0,3.0,None,5.0,2.5,25.0,3.78,45000.0,215.91,1.25,90.0,110.0,None,25.0,145.0,200.0,325.0,200.0,950.0,725.0,1250.0,950.0,4000.0,3000.0,7000.0,12.0
Brazil,Petropolis,19.5,80.0,22.75,5.0,10.0,5.33,4.12,2.5,3.0,4.0,3.0,4.25,19.33,10.0,23.33,6.0,3.5,3.0,5.5,3.96,4.5,2.19,3.25,30.0,4.12,9.0,7.0,3.35,None,5.0,3.0,21.42,3.78,70000.0,215.91,1.28,100.0,124.5,200.0,23.0,145.0,200.0,366.67,245.26,1366.67,725.0,2866.67,1600.0,2500.0,1500.0,690.0,12.58
Brazil,Santa Cruz Do Sul,14.45,100.0,21.5,6.0,10.0,5.0,3.73,2.71,2.44,4.5,3.23,4.39,20.0,13.0,28.73,5.53,3.9,3.0,6.0,4.53,3.55,2.95,3.0,18.0,4.0,8.0,7.5,2.8,130.0,4.6,2.42,16.5,3.55,75000.0,358.75,1.5,85.91,80.0,120.0,22.5,202.75,100.0,300.0,226.32,700.0,500.0,1200.0,900.0,None,None,1500.0,12.5
Brazil,Blumenau - Santa Catarina,16.0,80.0,22.0,5.0,10.0,5.0,3.5,2.3,2.38,4.62,3.1,4.5,24.67,11.0,21.39,5.5,3.0,3.43,4.73,3.33,4.15,2.1,2.78,25.0,4.5,8.12,7.0,3.4,125.0,4.9,2.45,34.0,3.35,70000.0,300.0,1.6,80.0,100.0,80.0,22.5,193.25,169.95,325.0,234.74,1233.33,750.0,2500.0,1666.67,3700.0,2700.0,2500.0,12.4
Brazil,Rio Claro,19.0,80.0,23.0,4.75,11.0,5.5,3.8,2.33,2.5,4.5,3.5,5.5,23.0,10.67,22.5,5.0,3.0,2.0,6.0,4.0,4.0,2.5,3.0,30.0,4.0,8.0,7.0,4.08,None,5.0,3.0,30.0,3.34,60000.0,245.56,1.34,69.95,80.0,None,20.0,175.0,159.9,333.33,200.0,750.0,550.0,1500.0,1050.0,8000.0,4800.0,1880.0,12.42
Brazil,Manaus,20.0,82.0,25.0,5.0,11.0,7.43,3.81,2.25,3.05,4.2,2.86,5.66,22.67,12.0,19.63,6.12,4.67,5.0,7.25,4.57,3.33,3.0,2.22,30.0,3.8,10.37,7.5,3.0,168.0,4.0,3.8,40.0,3.43,84000.0,482.38,1.1,105.8,140.0,None,25.0,190.0,105.0,325.0,176.67,1750.0,737.5,3150.0,2400.0,5000.0,3500.0,850.0,3.5
Brazil,Natal,12.0,75.0,23.5,4.0,8.0,5.67,3.08,2.0,2.87,3.25,2.38,5.85,23.33,14.0,22.25,6.0,4.0,3.5,5.0,3.67,4.0,2.17,3.33,27.5,3.0,7.0,6.75,2.65,189.5,4.83,5.0,50.0,3.44,76790.0,310.9,1.24,96.0,75.0,40.0,20.5,185.0,240.0,325.0,220.0,916.67,633.33,2700.0,1466.67,5333.33,3000.0,1360.0,12.5
Brazil,Braganca,10.0,32.0,24.0,5.0,8.0,7.8,4.5,1.5,3.0,4.5,2.8,2.8,12.0,13.8,23.0,5.5,3.5,2.0,4.2,4.7,5.0,2.0,1.5,14.0,5.0,8.0,22.0,3.0,70.0,8.0,8.0,20.0,3.98,20000.0,120.0,0.6,70.0,75.0,0.0,None,120.0,40.0,None,125.0,800.0,500.0,1000.0,800.0,None,None,850.0,None
Brazil,Ouro Branco,15.0,70.0,25.0,5.0,10.25,4.48,3.5,2.0,2.6,4.33,4.2,5.0,23.0,9.9,18.0,4.0,2.67,3.5,5.5,2.5,4.36,3.25,3.4,35.0,5.0,7.5,7.5,2.75,120.0,4.95,3.0,35.0,3.48,65000.0,250.0,1.04,84.67,120.0,100.0,20.0,299.5,200.0,500.0,225.0,850.0,500.0,1600.0,1050.0,5600.0,5200.0,1100.0,14.25
Brazil,Sao Bernardo do Campo,18.0,95.0,23.0,4.0,10.95,4.82,4.0,2.33,2.8,4.67,5.67,5.0,23.0,10.67,23.25,5.0,3.0,2.75,6.5,3.5,4.99,2.5,2.5,23.0,3.8,8.0,7.0,3.5,None,4.67,2.92,33.0,3.2,73139.5,236.26,1.25,70.0,85.0,70.0,20.0,229.95,159.9,400.0,200.0,1300.0,900.0,1900.0,1500.0,6000.0,5000.0,1700.0,12.5
Brazil,Uberlandia,15.5,70.0,22.0,5.5,10.25,4.48,3.6,2.0,2.43,4.33,3.15,3.35,19.0,10.96,21.5,4.75,2.5,3.05,5.54,2.75,4.36,2.0,3.0,30.0,3.5,7.17,7.5,3.1,None,5.0,2.8,40.0,3.46,55000.0,225.0,1.04,84.5,100.0,60.0,21.0,170.0,122.5,300.0,200.0,825.0,525.0,1750.0,1020.0,4500.0,2750.0,1970.0,10.0
Brazil,Joinville,16.0,75.0,22.0,5.0,10.0,5.0,3.3,2.3,2.43,4.67,3.33,4.52,24.67,11.0,21.39,5.26,2.43,3.0,4.73,3.33,4.15,2.1,2.78,25.0,4.5,8.12,7.0,3.5,131.5,4.9,3.25,30.0,3.35,70000.0,233.72,1.37,80.0,102.5,96.67,22.0,193.25,169.95,320.64,234.74,1166.67,733.33,2000.0,1200.0,6333.33,3000.0,3000.0,12.4
